row_idx,col_idx,log2ratio
47,17,3.53E-19
48,17,0
49,17,5.11E-19
50,17,0
51,17,1.68E-19
52,17,1.61E-18
53,17,8.15E-18
54,17,0
55,17,5.65E-35
56,17,3.32E-23
57,17,0
58,17,0
59,17,0
60,17,0
61,17,1.53E-18
62,17,2.32E-20
63,17,0
64,17,0
65,17,0
66,17,0
67,17,0
68,17,0
69,17,0
70,17,8.07E-20
71,17,1.85E-19
72,17,1.14E-19
73,17,0
74,17,0
75,17,0
76,17,3.24E-18
77,17,0
78,17,1.75E-17
79,17,6.58E-18
80,17,0
81,17,0
82,17,0
83,17,0
84,17,0
85,17,0
86,17,0
87,17,0
88,17,1.70E-20
89,17,6.25E-20
90,17,1.16E-17
91,17,0
92,17,0
93,17,0
94,17,1.77E-18
95,17,0
96,17,1.15E-20
97,17,0
98,17,0
99,17,1.29E-20
100,17,0
101,17,0
102,17,0
103,17,0
104,17,0
105,17,0
106,17,0
107,17,0
108,17,0
109,17,0
110,17,0
111,17,0
112,17,0
113,17,0
114,17,0
115,17,0
116,17,0
117,17,0
118,17,0
119,17,0
120,17,0
121,17,0
122,17,0
123,17,0
124,17,0
125,17,0
126,17,0
127,17,0
128,17,0
129,17,1.68E-19
130,17,7.87E-20
131,17,0
132,17,0
133,17,0
134,17,0
135,17,0
136,17,0
137,17,0
138,17,0
139,17,6.57E-18
140,17,5.46E-22
141,17,0
142,17,1.81E-18
143,17,0
144,17,0
145,17,0
146,17,0
147,17,0
148,17,0
149,17,0
150,17,0
151,17,1.76E-35
152,17,0
153,17,0
154,17,0
155,17,1.36E-20
156,17,0
157,17,1.76E-19
158,17,0
159,17,0
160,17,0
161,17,8.30E-17
162,17,4.30E-23
163,17,0
164,17,0
165,17,0
166,17,0
167,17,0
168,17,3.54E-20
169,17,0
170,17,0
171,17,0
172,17,0
173,17,0
174,17,0
175,17,0
176,17,0
177,17,0
178,17,0
179,17,0
180,17,0
181,17,0
182,17,1.43E-23
183,17,0
184,17,2.30E-21
185,17,5.61E-20
186,17,1.71E-20
187,17,2.97E-20
188,17,0
189,17,0
190,17,0.00063466
191,17,0
192,17,0
193,17,0
194,17,0
195,17,0
196,17,0
197,17,6.60E-21
198,17,0
199,17,0
200,17,0
201,17,1.51E-21
202,17,2.73E-22
203,17,1.64E-17
204,17,4.10E-18
205,17,4.20E-19
206,17,0
207,17,0
208,17,0
209,17,0
210,17,0
211,17,0
212,17,4.09E-21
213,17,0
214,17,0
215,17,6.87E-19
216,17,1.81E-18
217,17,0
218,17,0
219,17,0
220,17,0
221,17,1.34E-20
222,17,0
223,17,0
224,17,7.93E-21
225,17,7.06E-19
226,17,1.89E-21
227,17,0
228,17,6.12E-17
229,17,4.24E-19
230,17,0
231,17,0
232,17,0
233,17,0
234,17,0
235,17,1.37E-18
236,17,0
237,17,1.48E-18
238,17,0
239,17,0
240,17,0
241,17,0
242,17,0
243,17,0
244,17,7.62E-20
245,17,0
246,17,0
247,17,0
248,17,2.76E-19
249,17,0
250,17,0
251,17,0
252,17,0
1,18,0
2,18,0
3,18,0
4,18,0
5,18,0
6,18,0
7,18,0
8,18,0
9,18,0
10,18,0
11,18,0
12,18,0
13,18,0
14,18,0
15,18,0
16,18,0
17,18,0
18,18,7.89E-21
19,18,0
20,18,0
21,18,0
22,18,0
23,18,0
24,18,0
25,18,0
26,18,2.74E-20
27,18,0
28,18,0
29,18,0
30,18,0
31,18,0
32,18,0
33,18,0
34,18,0
35,18,1.18E-21
36,18,0
37,18,0
38,18,0
39,18,0
40,18,0
41,18,0
42,18,0
43,18,0
44,18,0
45,18,0
46,18,0
47,18,0
48,18,0
49,18,2.59E-21
50,18,0
51,18,3.30E-22
52,18,4.81E-21
53,18,2.35E-20
54,18,0
55,18,0
56,18,0
57,18,0
58,18,0
59,18,0
60,18,0
61,18,5.24E-21
62,18,0
63,18,0
64,18,0
65,18,0
66,18,0
67,18,0
68,18,0
69,18,0
70,18,0
71,18,1.17E-21
72,18,0
73,18,0
74,18,0
75,18,0
76,18,1.23E-20
77,18,0
78,18,1.18E-19
79,18,3.54E-20
80,18,0
81,18,0
82,18,0
83,18,0
84,18,0
85,18,0
86,18,0
87,18,0
88,18,0
89,18,0
90,18,6.61E-20
91,18,0
92,18,0
93,18,0
94,18,1.06E-20
95,18,0
96,18,0
97,18,0
98,18,0
99,18,0
100,18,0
101,18,0
102,18,0
103,18,0
104,18,0
105,18,0
106,18,0
107,18,0
108,18,0
109,18,0
110,18,0
111,18,0
112,18,0
113,18,0
114,18,0
115,18,0
116,18,0
117,18,0
118,18,0
119,18,0
120,18,0
121,18,0
122,18,0
123,18,0
124,18,0
125,18,0
126,18,0
127,18,0
128,18,0
129,18,3.30E-22
130,18,0
131,18,0
132,18,0
133,18,0
134,18,0
135,18,0
136,18,0
137,18,0
138,18,0
139,18,4.11E-20
140,18,0
141,18,0
142,18,5.03E-21
143,18,0
144,18,0
145,18,0
146,18,0
147,18,0
148,18,0
149,18,0
150,18,0
151,18,0
152,18,0
153,18,0
154,18,0
155,18,0
156,18,0
157,18,0
158,18,0
159,18,0
160,18,0
161,18,7.30E-19
162,18,0
163,18,0
164,18,0
165,18,0
166,18,0
167,18,0
168,18,0
169,18,0
170,18,0
171,18,429.55
172,18,0
173,18,0
174,18,0
175,18,0
176,18,0
177,18,0
178,18,0
179,18,0
180,18,0
181,18,0
182,18,0
183,18,0
184,18,0
185,18,5.81E-22
186,18,0
187,18,3.27E-22
188,18,0
189,18,0
190,18,0
191,18,0
192,18,0
193,18,0
194,18,0
195,18,0
196,18,0
197,18,0
198,18,0
199,18,0
200,18,0
201,18,0
202,18,0
203,18,1.00E-19
204,18,4.46E-20
205,18,0
206,18,0
207,18,0
208,18,0
209,18,0
210,18,0
211,18,0
212,18,0
213,18,0
214,18,0
215,18,0
216,18,1.11E-20
217,18,0
218,18,0
219,18,0
220,18,0
221,18,0
222,18,0
223,18,0
224,18,0
225,18,0
226,18,0
227,18,0
228,18,6.35E-19
229,18,0
230,18,0
231,18,0
232,18,0
233,18,0
234,18,0
235,18,8.38E-21
236,18,0
237,18,3.14E-21
238,18,0
239,18,0
240,18,0
241,18,0
242,18,0
243,18,0
244,18,0
245,18,0
246,18,0
247,18,0
248,18,0
249,18,0
250,18,0
251,18,0
252,18,0
1,19,0
2,19,0
3,19,0
4,19,0
5,19,0
6,19,0
7,19,0
8,19,0
9,19,0
10,19,0
11,19,0
12,19,0
13,19,0
14,19,0
15,19,0
16,19,0
17,19,0
18,19,0
19,19,0
20,19,0
21,19,0
22,19,0
23,19,0
24,19,0
25,19,0
26,19,0
27,19,0
28,19,0
29,19,0
30,19,0
31,19,0
32,19,0
33,19,0
34,19,0
35,19,0
36,19,0
37,19,0
38,19,0
39,19,0
40,19,0
41,19,0
42,19,0
43,19,0
44,19,0
45,19,0
46,19,0
47,19,0
48,19,0
49,19,0
50,19,0
51,19,0
52,19,0
53,19,0
54,19,0
55,19,0
56,19,0
57,19,0
58,19,0
59,19,0
60,19,0
61,19,0
62,19,0
63,19,0
64,19,0
65,19,0
66,19,0
67,19,0
68,19,0
69,19,0
70,19,0
71,19,0
72,19,0
73,19,0
74,19,0
75,19,0
76,19,0
77,19,0
78,19,0
79,19,0
80,19,0
81,19,0
82,19,0
83,19,0
84,19,0
85,19,0
86,19,0
87,19,0
88,19,0
89,19,0
90,19,0
91,19,0
92,19,0
93,19,0
94,19,0
95,19,0
96,19,0
97,19,0
98,19,0
99,19,0
100,19,1.57E-20
101,19,0
102,19,0
103,19,0
104,19,0
105,19,0
106,19,0
107,19,0
108,19,0
109,19,11.593
110,19,0
111,19,0
112,19,0
113,19,0
114,19,0
115,19,0
116,19,0
117,19,0
118,19,0
119,19,0
120,19,0
121,19,0
122,19,0
123,19,0
124,19,0
125,19,0
126,19,0
127,19,0
128,19,0
129,19,0
130,19,0
131,19,0
132,19,0
133,19,0
134,19,0
135,19,0
136,19,0
137,19,0
138,19,0
139,19,0
140,19,0
141,19,0
142,19,0
143,19,0
144,19,0
145,19,0
146,19,0
147,19,0
148,19,0
149,19,0
150,19,0
151,19,0
152,19,0
153,19,0
154,19,0
155,19,0
156,19,0
157,19,0
158,19,0
159,19,0
160,19,0
161,19,0
162,19,0
163,19,0
164,19,0
165,19,0
166,19,0
167,19,0
168,19,0
169,19,0
170,19,0
171,19,0
172,19,0
173,19,0
174,19,0
175,19,0
176,19,0
177,19,0
178,19,0
179,19,0
180,19,0
181,19,0
182,19,0
183,19,0
184,19,0
185,19,0
186,19,0
187,19,0
188,19,0
189,19,0
190,19,0
191,19,0
192,19,0
193,19,0
194,19,0
195,19,0
196,19,0
197,19,0
198,19,0
199,19,0
200,19,0
201,19,0
202,19,0
203,19,0
204,19,0
205,19,0
206,19,0
207,19,0
208,19,0
209,19,0
210,19,0
211,19,0
212,19,0
213,19,0
214,19,0
215,19,0
216,19,0
217,19,0
218,19,0
219,19,0
220,19,0
221,19,0
222,19,0
223,19,0
224,19,0
225,19,0
226,19,0
227,19,0
228,19,0
229,19,0
230,19,0
231,19,0
232,19,0
233,19,0
234,19,0
235,19,0
236,19,0
237,19,0
238,19,0
239,19,0
240,19,0
241,19,0
242,19,0
243,19,0
244,19,0
245,19,0
246,19,0
247,19,0
248,19,0
249,19,0
250,19,0
251,19,0
252,19,0
1,20,0
2,20,0
3,20,0
4,20,0
5,20,0
6,20,0
7,20,0
8,20,0
9,20,0
10,20,0
11,20,0
12,20,0
13,20,0
14,20,0
15,20,3.11E-23
16,20,0
17,20,2.07E-23
18,20,3.70E-25
19,20,0
20,20,2.90E-23
21,20,5.36E-23
22,20,1.31E-23
23,20,1.22E-23
24,20,2.08E-24
25,20,3.24E-23
26,20,6.59E-25
27,20,9.85E-24
28,20,0
29,20,0
30,20,2.44E-24
31,20,0
32,20,0
33,20,0
34,20,0
35,20,0
36,20,0
37,20,0
38,20,0
39,20,0
40,20,0
41,20,1.20E-24
42,20,0
43,20,0
44,20,0
45,20,2.05E-22
46,20,1.52E-23
47,20,0
48,20,0
49,20,0
50,20,0
51,20,2.09E-26
52,20,2.10E-25
53,20,1.06E-24
54,20,0
55,20,1.12E-42
56,20,0
57,20,0
58,20,5.66E-24
59,20,0
60,20,0
61,20,0
62,20,0
63,20,0
64,20,0
65,20,0
66,20,0
67,20,0
68,20,3.33E-23
69,20,4.92E-22
70,20,1.61E-27
71,20,2.80E-26
72,20,6.38E-27
73,20,0
74,20,6.89E-24
75,20,0
76,20,4.38E-25
77,20,0
78,20,0
79,20,0
80,20,0.24118
81,20,0
82,20,2.81E-24
83,20,9.70E-24
84,20,0
85,20,2.23E-22
86,20,0
87,20,1.00E-23
88,20,0
89,20,0
90,20,1.70E-24
91,20,0
92,20,8.03E-24
93,20,2.30E-24
94,20,2.63E-25
95,20,0
96,20,1.58E-28
97,20,0
98,20,0
99,20,0
100,20,0
101,20,0
102,20,0
103,20,4.56E-22
104,20,9.97E-25
105,20,0
106,20,0
107,20,1.83E-23
108,20,0
109,20,0
110,20,0
111,20,6.22E-25
112,20,0
113,20,0
114,20,0
115,20,0
116,20,8.15E-24
117,20,0
118,20,1.09E-22
119,20,0
120,20,0
121,20,0
122,20,0
123,20,7.55E-24
124,20,0
125,20,0
126,20,3.08E-23
127,20,1.02E-23
128,20,1.01E-22
129,20,2.09E-26
130,20,0
131,20,5.66E-23
132,20,0
133,20,1.78E-23
134,20,0
135,20,0
136,20,0
137,20,0
138,20,0
139,20,9.88E-25
140,20,0
141,20,2.09E-25
142,20,2.34E-25
143,20,8.93E-24
144,20,0
145,20,0
146,20,0
147,20,8.42E-23
148,20,5.68E-23
149,20,6.98E-24
150,20,0
151,20,3.50E-43
152,20,1.69E-24
153,20,1.92E-24
154,20,0
155,20,3.55E-28
156,20,0
157,20,0
158,20,0
159,20,7.20E-24
160,20,0
161,20,1.38E-23
162,20,1.11E-30
163,20,0
164,20,0
165,20,1.11E-23
166,20,1.08E-23
167,20,9.62E-24
168,20,0
169,20,0
170,20,0
171,20,0
172,20,0
173,20,1.66E-23
174,20,0
175,20,0
176,20,0
177,20,0
178,20,0
179,20,0
180,20,4.31E-24
181,20,0
182,20,3.73E-31
183,20,1.27E-25
184,20,5.58E-29
185,20,9.86E-27
186,20,0
187,20,5.33E-27
188,20,0
189,20,0
190,20,0
191,20,0
192,20,0
193,20,0
194,20,8.28E-24
195,20,0
196,20,1.86E-22
197,20,0
198,20,0
199,20,2.79E-24
200,20,7.51E-23
201,20,0
202,20,0
203,20,2.46E-24
204,20,7.33E-25
205,20,4.42E-26
206,20,7.03E-24
207,20,1.53E-23
208,20,2.53E-23
209,20,9.63E-24
210,20,2.88E-25
211,20,7.80E-24
212,20,0
213,20,3.52E-22
214,20,0
215,20,0
216,20,2.71E-25
217,20,4.97E-27
218,20,0
219,20,0
220,20,0.24119
221,20,0
222,20,0
223,20,0
224,20,1.58E-28
225,20,4.98E-26
226,20,0
227,20,0
228,20,0
229,20,0
230,20,7.13E-24
231,20,7.74E-22
232,20,0
233,20,1.06E-22
234,20,4.57E-23
235,20,2.05E-25
236,20,5.27E-24
237,20,1.86E-25
238,20,0
239,20,1.45E-23
240,20,0
241,20,1.10E-22
242,20,0
243,20,7.92E-24
244,20,1.41E-27
245,20,1.78E-23
246,20,0
247,20,1.00E-21
248,20,2.61E-26
249,20,5.11E-23
250,20,0
251,20,0
252,20,0
