row_idx,col_idx,log2ratio
468,6,2.1631e-17
469,6,0
470,6,0
471,6,2.5253e-16
472,6,9.6305e-13
473,6,2.4309e-16
474,6,0
475,6,4.6513e-18
476,6,0
477,6,2.2433e-17
478,6,0
479,6,1.777e-13
480,6,0
481,6,4805.6
482,6,5.8852e-90
483,6,4806
484,6,0
485,6,0
486,6,0
487,6,1.0901e-16
488,6,0
489,6,2.5854e-13
490,6,6.4405e-16
491,6,4805.8
492,6,1.1898e-12
493,6,0
494,6,0
495,6,1.7908e-17
496,6,1430.2
497,6,5.359e-90
498,6,1.4141e-16
499,6,0
500,6,3.6676e-17
501,6,1.648e-17
502,6,1.3497e-12
503,6,1.394e-16
504,6,0
505,6,7.077e-16
506,6,4805.8
507,6,2.8368e-15
508,6,0
509,6,0
510,6,1.5006e-14
511,6,2.8257e-13
512,6,6.7375e-15
513,6,0
514,6,1.9144e-13
515,6,0
516,6,0
517,6,0
518,6,0
519,6,0
520,6,5.5708e-17
521,6,0
522,6,1.0478e-12
523,6,0
524,6,1.2876e-16
525,6,0
526,6,0
527,6,4.1326e-14
528,6,0
529,6,0
530,6,0
531,6,0
532,6,4805.6
533,6,0
534,6,0
535,6,0
536,6,0
537,6,8.3082e-13
538,6,1.927e-24
539,6,0
540,6,4805.4
541,6,2.3421e-16
542,6,6.7889e-17
543,6,7.5831e-14
544,6,2.7059e-17
545,6,2.2405e-14
546,6,5.0187e-26
547,6,4805.8
548,6,0
549,6,0
550,6,1.5046e-14
551,6,0
552,6,0
553,6,2.2993e-16
554,6,1.6697e-16
555,6,1.4193e-25
556,6,0
557,6,0
558,6,1.9386e-13
559,6,3.2492e-17
560,6,1.998e-24
561,6,0
562,6,0
563,6,0
564,6,0
565,6,0
566,6,1.5049e-16
567,6,1.3565e-16
568,6,0
569,6,1.3847e-18
570,6,2.5652e-13
571,6,1.2232e-12
572,6,0
573,6,6.7176e-18
574,6,2.3245e-15
575,6,0
576,6,0
577,6,0
578,6,4805.8
579,6,3.2442e-15
580,6,7.5851e-14
581,6,1.1442e-16
582,6,0
583,6,7.1849e-25
584,6,0
585,6,0
586,6,0
587,6,1.1534e-17
588,6,4805.8
589,6,0
590,6,9.3347e-15
591,6,0
592,6,3.8272e-16
593,6,2.1177e-24
594,6,9.5445e-19
595,6,0
596,6,1.7707e-25
597,6,7.5832e-14
598,6,0
599,6,6.4701e-17
600,6,0
601,6,0
602,6,0
603,6,0
604,6,0
605,6,3.4704e-24
606,6,0
607,6,1.7407e-13
608,6,1.5071e-14
609,6,0
610,6,1.8348e-25
611,6,2.5967e-16
612,6,7.5722e-16
613,6,1.0535e-13
614,6,8.6281e-17
615,6,1.3675e-16
616,6,1.4952e-14
617,6,0
618,6,0
619,6,0
620,6,0
621,6,0
622,6,0
623,6,0
624,6,0
625,6,0
626,6,3.3038e-13
627,6,4805.8
628,6,4805.8
629,6,4805.6
630,6,0
631,6,0
632,6,1.7384e-17
633,6,4805.8
634,6,3.7274e-15
635,6,0
636,6,0
637,6,1.2341e-18
638,6,8.0458e-18
639,6,1.5982e-17
640,6,0
641,6,3.9508e-18
642,6,4805.4
643,6,0
644,6,1.428e-16
645,6,0
646,6,8.0531e-15
647,6,1.6932e-14
648,6,0
649,6,0
650,6,1.2533e-15
651,6,0
652,6,0
653,6,0
654,6,0
655,6,0
656,6,0
657,6,0
658,6,1.4007e-16
659,6,0
660,6,1.3027e-16
661,6,0
662,6,2.3437e-16
663,6,0
664,6,9.1729e-17
665,6,8.8566e-18
666,6,1.7132e-13
667,6,0
668,6,1.4067e-25
669,6,5.3087e-19
670,6,0
671,6,0
672,6,0
673,6,8.0293e-22
674,6,9.7848e-17
675,6,0
676,6,0
677,6,1.0859e-17
678,6,0
679,6,0
680,6,0
681,6,0
682,6,0
683,6,0
684,6,0
685,6,0
686,6,0
687,6,0
688,6,0
689,6,0
690,6,3.7043e-17
691,6,0
692,6,0
693,6,0
694,6,0
695,6,0
696,6,0
697,6,0
698,6,0
699,6,0
700,6,0
701,6,0
702,6,0
703,6,0
704,6,0
705,6,0
706,6,0
707,6,0
708,6,0
709,6,0
710,6,0
711,6,0
712,6,0
713,6,0
714,6,0
715,6,0
716,6,0
717,6,0
1,7,5.4332e-21
2,7,0
3,7,0
4,7,0
5,7,1.566e-22
6,7,0
7,7,2.1338e-21
8,7,2.637e-22
9,7,0
10,7,0
11,7,0
12,7,1.7275e-21
13,7,0
14,7,2.5625e-26
15,7,4.5149e-21
16,7,0
17,7,3.0266e-20
18,7,4.5352e-21
19,7,0
20,7,0
21,7,0
22,7,0
23,7,5.7167e-21
24,7,4.3436e-21
25,7,0
26,7,0
27,7,0
28,7,0
29,7,8.1388e-21
30,7,0
31,7,0
32,7,0
33,7,8.8327e-22
34,7,0
35,7,0
36,7,0
37,7,0
38,7,2.951e-22
39,7,3.8663e-21
40,7,0
41,7,0
42,7,1.037e-21
43,7,0
44,7,0
45,7,0
46,7,0
47,7,0
48,7,0
49,7,0
50,7,0
51,7,0
52,7,0
53,7,0
54,7,0
55,7,0
56,7,0
57,7,0
58,7,0
59,7,0
60,7,0
61,7,0
62,7,0
63,7,0
64,7,0
65,7,0
66,7,0
67,7,0
68,7,0
69,7,0
70,7,0
71,7,0
72,7,0
73,7,0
74,7,0
75,7,0
76,7,0
77,7,1.6206e-20
78,7,0
79,7,0
80,7,0
81,7,0
82,7,0
83,7,0
84,7,0
85,7,0
86,7,0
87,7,0
88,7,0
89,7,0
90,7,0
91,7,1.6995e-21
92,7,0
93,7,0
94,7,0
95,7,0
96,7,0
97,7,0
98,7,0
99,7,2.6208e-21
100,7,0
101,7,4.7754e-22
102,7,0
103,7,0
104,7,0
105,7,0
106,7,5.339e-21
107,7,0
108,7,0
109,7,6.5034e-21
110,7,1.6225e-23
111,7,0
112,7,5.5056e-22
113,7,0
114,7,0
115,7,0
116,7,0
117,7,0
118,7,0
119,7,0
120,7,0
121,7,0
122,7,1.2384e-21
123,7,1.0529e-21
124,7,0
125,7,0
126,7,0
127,7,0
128,7,0
129,7,0
130,7,0
131,7,0
132,7,0
133,7,0
134,7,0
135,7,0
136,7,0
137,7,0
138,7,0
139,7,0
140,7,0
141,7,0
142,7,0
143,7,0
144,7,0
145,7,0
146,7,0
147,7,0
148,7,0
149,7,0.36807
150,7,0
151,7,0
152,7,0
153,7,0
154,7,0
155,7,0
156,7,0
157,7,0
158,7,3.3132e-21
159,7,0
160,7,1.2897e-21
161,7,0
162,7,0
163,7,0
164,7,0
165,7,2.2135e-21
166,7,0
167,7,0
168,7,0
169,7,9.384e-21
170,7,1.1882e-20
171,7,0
172,7,0
173,7,0
174,7,4.868e-21
175,7,2.8129e-22
176,7,0
177,7,0
178,7,0
179,7,0
180,7,1.0272e-20
181,7,0
182,7,0
183,7,9.5303e-22
184,7,0
185,7,0
186,7,0
187,7,0
188,7,0
189,7,0
190,7,0
191,7,0
192,7,0
193,7,0
194,7,1.662e-21
195,7,0
196,7,0
197,7,0
198,7,3.161e-21
199,7,0
200,7,0
201,7,0
202,7,0
203,7,1.1738e-20
204,7,3.0726e-22
205,7,3.6592e-24
206,7,0
207,7,2.9469e-22
208,7,0
209,7,0
210,7,1.5436e-21
211,7,0
212,7,0
213,7,0
214,7,1.8531e-22
215,7,0
216,7,0
217,7,1.3249e-21
218,7,0
219,7,0
220,7,0
221,7,0
222,7,0
223,7,0
224,7,1.1267e-20
225,7,1.1966e-21
226,7,0
227,7,0
228,7,0
229,7,0
230,7,4.2223e-21
231,7,0
232,7,0
233,7,0
234,7,2.3075e-21
235,7,3.2919e-21
236,7,0
237,7,0
238,7,0
239,7,0
240,7,0
241,7,0
242,7,0
243,7,0
244,7,2.5064e-21
245,7,1.6634e-21
246,7,0
247,7,6.4994e-21
248,7,8.1012e-25
249,7,3.4115e-21
250,7,0
251,7,0
252,7,8.3794e-21
253,7,0
254,7,0
255,7,0
256,7,0
257,7,1.5651e-22
258,7,0
259,7,0
260,7,0
261,7,3.9713e-22
262,7,0
263,7,0
264,7,0
265,7,0
266,7,0
267,7,0
268,7,0
269,7,0
270,7,3.2398e-23
271,7,0
272,7,0
273,7,0
274,7,0
275,7,0
276,7,1.6614e-21
277,7,4.0936e-24
278,7,2.4603e-21
279,7,0
280,7,1.8163e-21
281,7,0
282,7,0
283,7,0
284,7,0
285,7,0
286,7,0
287,7,0
288,7,0
289,7,0
290,7,0
291,7,1.4891e-23
292,7,0
293,7,0
294,7,0
295,7,0
296,7,0
297,7,0
298,7,0
299,7,0
300,7,1.5406e-21
301,7,0
302,7,0
303,7,0
304,7,0
305,7,0
306,7,0
307,7,2.6289e-21
308,7,6.268e-21
309,7,0
310,7,0
311,7,4.7604e-22
312,7,0
313,7,1.5184e-23
314,7,6.2361e-21
315,7,0
316,7,0
317,7,0
318,7,2.7155e-24
319,7,0
320,7,0
321,7,1.2558e-22
322,7,0
323,7,1.1927e-21
324,7,0
325,7,1.7312e-21
326,7,5.0567e-22
327,7,2.9255e-21
328,7,0
329,7,7.1402e-24
330,7,3.8353e-21
331,7,0
332,7,0
333,7,0
334,7,6.158e-21
335,7,0
336,7,0
337,7,0
338,7,0
339,7,0
340,7,7.4065e-22
341,7,0
342,7,0
343,7,2.9192e-21
344,7,0
345,7,3.421e-23
346,7,0
347,7,2.2541e-21
348,7,0
349,7,0
350,7,0
351,7,1.3882e-21
352,7,0
353,7,0
354,7,0
355,7,2.6575e-22
356,7,1.709e-21
357,7,0
358,7,2.3727e-22
359,7,0
360,7,9.397e-23
361,7,6.4789e-23
362,7,4.6805e-23
363,7,0.36807
364,7,0
365,7,0
366,7,0
367,7,0
368,7,0
369,7,0
370,7,0
371,7,1.5549e-23
372,7,5.6784e-21
373,7,3.2198e-23
374,7,0
375,7,0
376,7,0
377,7,1.5651e-22
378,7,2.5803e-21
379,7,0.36807
380,7,1.1813e-23
381,7,0
382,7,0
383,7,2.4427e-21
384,7,0
385,7,0
386,7,0
387,7,0
388,7,5.0402e-24
389,7,0
390,7,0
391,7,2.7254e-23
392,7,0
393,7,7.3824e-22
394,7,1.2911e-21
395,7,7.905e-21
396,7,5.3177e-21
397,7,3.1308e-21
398,7,0
399,7,0
400,7,0
401,7,4.444e-22
402,7,0
403,7,0
404,7,6.8896e-21
405,7,0
406,7,0
407,7,0
408,7,0
409,7,0
410,7,0
411,7,0
412,7,0
413,7,0
414,7,0
415,7,0
416,7,0
417,7,0
418,7,0
419,7,0
420,7,0
421,7,0
422,7,0
423,7,0
424,7,0
425,7,0
426,7,0
427,7,0
428,7,0
429,7,0
430,7,0
431,7,2.9654e-21
432,7,1.5651e-22
433,7,0
434,7,0
435,7,0
436,7,0
437,7,0
438,7,0
439,7,0
440,7,0
441,7,0
442,7,1.939e-23
443,7,1.187e-24
444,7,0
445,7,0
446,7,0
447,7,0
448,7,0
449,7,5.3923e-21
450,7,0
451,7,0
452,7,0
453,7,0
454,7,0
455,7,0.36807
456,7,0
457,7,0
458,7,0
459,7,0
460,7,4.4939e-21
461,7,0
462,7,0
463,7,0
464,7,0
465,7,0
466,7,0
467,7,0
468,7,0
469,7,0
470,7,0.36807
471,7,0
472,7,1.4219e-21
473,7,0
474,7,0
475,7,0
476,7,0
477,7,0
478,7,0
479,7,2.476e-22
480,7,1.3815e-21
481,7,0
482,7,0
483,7,0
484,7,0
485,7,0
486,7,0
487,7,0
488,7,9.7639e-22
489,7,3.6884e-22
490,7,0
491,7,0
492,7,1.6957e-21
493,7,0
494,7,0
495,7,0
496,7,0
497,7,0
498,7,0
499,7,4.788e-21
500,7,0
501,7,0
502,7,1.925e-21
503,7,0
504,7,0
505,7,0
506,7,0
507,7,4.0419e-24
508,7,0
509,7,0
510,7,1.7084e-23
511,7,4.0278e-22
512,7,8.0018e-24
513,7,0.36807
514,7,3.214e-22
515,7,0
516,7,2.9107e-21
517,7,0
518,7,0
519,7,1.8143e-21
520,7,0
521,7,0
522,7,1.4944e-21
523,7,0
524,7,0
525,7,3.6794e-21
526,7,1.2781e-21
527,7,5.5724e-23
528,7,0
529,7,0
530,7,0
531,7,2.7116e-21
532,7,0
533,7,0
534,7,4.3858e-21
535,7,1.2669e-22
536,7,8.6631e-22
537,7,1.185e-21
538,7,0
539,7,0
540,7,0
541,7,0
542,7,0
543,7,1.5652e-22
544,7,0
545,7,2.8875e-23
546,7,0
547,7,0
548,7,0.36807
549,7,1.6093e-21
550,7,1.7219e-23
551,7,0
552,7,0
553,7,0
554,7,0
555,7,0
556,7,4.5861e-21
557,7,0.36807
558,7,3.2486e-22
559,7,0
560,7,0
561,7,9.209e-21
562,7,0
563,7,1.6097e-21
564,7,1.8147e-20
565,7,1.4314e-21
566,7,0
567,7,0
568,7,0
569,7,0
570,7,3.6557e-22
571,7,1.7432e-21
572,7,3.5136e-21
573,7,0
574,7,2.413e-24
575,7,0
576,7,0
577,7,1.8556e-20
578,7,0
579,7,3.4285e-24
580,7,1.565e-22
581,7,0
582,7,0
583,7,0
584,7,0
585,7,0
586,7,0
587,7,0
588,7,0
589,7,1.2421e-21
590,7,1.0263e-23
591,7,0.36807
592,7,0
593,7,0
594,7,0
595,7,0
596,7,0
597,7,1.5652e-22
598,7,0.36807
599,7,0
600,7,0
601,7,2.6555e-22
602,7,6.8318e-21
603,7,0
604,7,0
605,7,0
606,7,0
607,7,2.9662e-22
608,7,1.7153e-23
609,7,0
610,7,0
611,7,0
612,7,0
613,7,1.9857e-22
614,7,0
615,7,0
616,7,1.8387e-23
617,7,0
618,7,0.36807
619,7,0
620,7,0
621,7,0
622,7,4.8231e-21
623,7,0
624,7,0
625,7,0
626,7,4.6965e-22
627,7,0
628,7,0
629,7,0
630,7,0
631,7,0
632,7,0
633,7,0
634,7,4.3458e-24
635,7,0
636,7,0
637,7,0
638,7,0
639,7,0
640,7,4.2055e-21
641,7,0
642,7,0
643,7,0
644,7,0
645,7,4.8178e-21
646,7,8.2324e-24
647,7,2.2506e-23
648,7,0
649,7,0
650,7,1.7872e-24
651,7,0
652,7,0
653,7,0
654,7,0
655,7,0
656,7,0.36807
657,7,0
658,7,0
659,7,1.1667e-20
660,7,0
661,7,0
662,7,0
663,7,0
664,7,0
665,7,0
666,7,2.4425e-22
667,7,0
668,7,0
669,7,0
670,7,0
671,7,0
672,7,0
673,7,0
674,7,0
675,7,0
676,7,0
677,7,0
678,7,0
679,7,0
680,7,0
681,7,0
682,7,0
683,7,0
684,7,0
685,7,0
686,7,0
687,7,0
688,7,0
689,7,0
690,7,0
691,7,0
692,7,0
693,7,0
694,7,0
695,7,0
696,7,0
697,7,0
698,7,0
699,7,0
700,7,0
701,7,0
702,7,0
703,7,0
704,7,0
705,7,0
706,7,0
707,7,0
708,7,0
709,7,0
710,7,0
711,7,0
712,7,0
713,7,0
714,7,0
715,7,0
716,7,0
717,7,0
1,8,1.2517e-22
2,8,0
3,8,0
4,8,0
5,8,0
6,8,0
7,8,0
8,8,0
9,8,0
10,8,0.04945
11,8,0
12,8,3.8401e-23
13,8,0
14,8,0
15,8,0
16,8,0
17,8,0
18,8,1.0427e-22
19,8,0
20,8,0
21,8,0
22,8,0
23,8,0
24,8,9.9699e-23
25,8,0
26,8,0
27,8,0
28,8,0
29,8,1.8768e-22
30,8,0.04945
31,8,0
32,8,0
33,8,2.0076e-23
34,8,0
35,8,0
36,8,0
37,8,0
38,8,6.5604e-24
39,8,8.8788e-23
40,8,0
41,8,0
42,8,2.4191e-23
43,8,0
44,8,0
45,8,0
46,8,0
47,8,0
48,8,0
49,8,0
50,8,0
51,8,0
52,8,0
53,8,0
54,8,0
55,8,0
56,8,0
57,8,0
58,8,0
59,8,0
60,8,0
61,8,0
62,8,0
63,8,0
64,8,0
65,8,0
66,8,0
67,8,0
68,8,0
69,8,0
70,8,0.04945
71,8,0
72,8,0
73,8,0
74,8,0
75,8,0
76,8,0
77,8,0
78,8,0
79,8,0
80,8,0
81,8,0
82,8,0
83,8,0
84,8,0
85,8,0
86,8,0
87,8,0
88,8,0
89,8,0
90,8,0
91,8,3.9198e-23
92,8,0
93,8,0
94,8,0
95,8,0
96,8,0
97,8,0
98,8,0
99,8,5.9221e-23
100,8,0
101,8,1.0927e-23
102,8,0
103,8,0
104,8,0
105,8,0.04945
106,8,1.2104e-22
107,8,0.04945
108,8,0
109,8,1.4996e-22
110,8,0
111,8,0
112,8,1.2451e-23
113,8,0.04945
114,8,0
115,8,0.04945
116,8,0
117,8,0
118,8,0
119,8,0
120,8,0
121,8,0
122,8,0
123,8,2.3399e-23
124,8,0
125,8,0
126,8,0
127,8,0
128,8,0
129,8,0
130,8,0
131,8,0
132,8,0
133,8,0
134,8,0
135,8,0
136,8,0
137,8,0
138,8,0
139,8,0
140,8,0
141,8,0
142,8,0
143,8,0
144,8,0
145,8,0
146,8,0
147,8,0
148,8,0
149,8,0
150,8,0
151,8,0
152,8,0
153,8,0
154,8,0
155,8,0
156,8,0
157,8,0
158,8,7.5806e-23
159,8,0
160,8,2.9747e-23
161,8,0.04945
162,8,0
163,8,0
164,8,0
165,8,5.0493e-23
166,8,0
167,8,0
168,8,0
169,8,2.1621e-22
170,8,2.7367e-22
171,8,0
172,8,0
173,8,0
174,8,1.1183e-22
175,8,6.2536e-24
176,8,0
177,8,0
178,8,0
179,8,0
180,8,2.358e-22
181,8,0
182,8,0
183,8,2.1977e-23
184,8,0
185,8,0
186,8,0
187,8,0
188,8,0
189,8,0
190,8,0
191,8,0
192,8,0
193,8,0
194,8,0
195,8,0.04945
196,8,0
197,8,0
198,8,0
199,8,0
200,8,0
201,8,0
202,8,0
203,8,0
204,8,0
205,8,0
206,8,0
207,8,6.9833e-24
208,8,0
209,8,0
210,8,3.4291e-23
211,8,0
212,8,0
213,8,0
214,8,4.5519e-24
215,8,0
216,8,0
217,8,3.0557e-23
218,8,0
219,8,0
220,8,0
221,8,0
222,8,0.04945
223,8,0
224,8,2.5868e-22
225,8,2.6836e-23
226,8,0
227,8,0
228,8,0
229,8,0
230,8,9.7012e-23
231,8,0
232,8,0
233,8,0
234,8,0
235,8,0
236,8,0
237,8,0
238,8,0
239,8,0
240,8,0
241,8,0
242,8,0
243,8,0.04945
244,8,5.7283e-23
245,8,0
246,8,0
247,8,1.4938e-22
248,8,0
249,8,7.8274e-23
250,8,0
251,8,0
252,8,1.9311e-22
253,8,0
254,8,0
255,8,0
256,8,0
257,8,0
258,8,0
259,8,0
260,8,0
261,8,0
262,8,0
263,8,0
264,8,0
265,8,0
266,8,0
267,8,0
268,8,0
269,8,0
270,8,0
271,8,0
272,8,0
273,8,0
274,8,0
275,8,0.04945
276,8,3.6878e-23
277,8,0
278,8,0
279,8,0
280,8,0
281,8,0
282,8,0
283,8,0
284,8,0
285,8,0
286,8,0
287,8,0
288,8,0
289,8,0
290,8,0
291,8,0
292,8,0
293,8,0
294,8,0
295,8,0
296,8,0
297,8,0
298,8,0
299,8,0
300,8,3.4794e-23
301,8,0
302,8,0
303,8,0
304,8,0
305,8,0
306,8,0
307,8,0
308,8,1.4474e-22
309,8,0
310,8,0
311,8,1.0552e-23
312,8,0
313,8,0
314,8,1.4373e-22
315,8,0
316,8,0
317,8,0
318,8,0
319,8,0
320,8,0
321,8,2.9002e-24
322,8,0
323,8,2.6499e-23
324,8,0
325,8,3.8481e-23
326,8,1.1241e-23
327,8,6.7275e-23
328,8,0
329,8,0
330,8,8.7959e-23
331,8,0
332,8,0
333,8,0
334,8,1.4247e-22
335,8,0
336,8,0
337,8,0
338,8,0
339,8,0
340,8,1.6455e-23
341,8,0
342,8,0
343,8,6.7585e-23
344,8,0
345,8,0
346,8,0
347,8,5.0084e-23
348,8,0
349,8,0
350,8,0
351,8,3.1064e-23
352,8,0
353,8,0
354,8,0
355,8,5.8932e-24
356,8,3.7977e-23
357,8,0
358,8,0
359,8,0
360,8,0
361,8,1.4207e-24
362,8,0
363,8,0
364,8,0
365,8,0
366,8,0
367,8,0
368,8,0
369,8,0
370,8,0
371,8,3.4558e-25
372,8,1.3059e-22
373,8,0
374,8,0
375,8,0
376,8,0
377,8,0
378,8,5.934e-23
379,8,0
380,8,0
381,8,0
382,8,0
383,8,5.6145e-23
384,8,0
385,8,0
386,8,0
387,8,0
388,8,0
389,8,0
390,8,0.04945
391,8,0
392,8,0
393,8,1.6372e-23
394,8,2.8687e-23
395,8,1.8253e-22
396,8,1.2065e-22
397,8,0
398,8,0
399,8,0
400,8,0
401,8,0
402,8,0
403,8,0
404,8,1.5867e-22
405,8,0
406,8,0
407,8,0
408,8,0
409,8,0
410,8,0
411,8,0
412,8,0.04945
413,8,0
414,8,0
415,8,0
416,8,0
417,8,0
418,8,0
419,8,0
420,8,0
421,8,0
422,8,0
423,8,0
424,8,0
425,8,0
426,8,0
427,8,0
428,8,0
429,8,0
430,8,0
431,8,6.8166e-23
432,8,0
433,8,0
434,8,0
435,8,0
436,8,0
437,8,0
438,8,0.04945
439,8,0
440,8,0
441,8,0.04945
442,8,0
443,8,0
444,8,0
445,8,0
446,8,0
447,8,0
448,8,0
449,8,0
450,8,0
451,8,0.04945
452,8,0
453,8,0
454,8,0
455,8,0
456,8,0
457,8,0
458,8,0
459,8,0
460,8,1.0418e-22
461,8,0
462,8,0
463,8,0
464,8,0
465,8,0
466,8,0
467,8,0
468,8,0
469,8,0
470,8,0
471,8,0
472,8,3.204e-23
473,8,0
474,8,0
475,8,0
476,8,0
477,8,0
478,8,0
479,8,5.4513e-24
480,8,0
481,8,0
482,8,0
483,8,0
484,8,0
485,8,0
486,8,0
487,8,0
488,8,0
489,8,8.1995e-24
490,8,0
491,8,0
492,8,3.7682e-23
493,8,0
494,8,0
495,8,0
496,8,0
497,8,0
498,8,0
499,8,1.1045e-22
500,8,0
501,8,0
502,8,4.279e-23
503,8,0
504,8,0
505,8,0
506,8,0
507,8,8.981e-26
508,8,0
509,8,0
510,8,0
511,8,8.9511e-24
512,8,0
513,8,0
514,8,7.5773e-24
515,8,0
516,8,6.6914e-23
517,8,0
518,8,0
519,8,4.0923e-23
520,8,0
521,8,0
522,8,3.3219e-23
523,8,0
524,8,0
525,8,0
526,8,2.9416e-23
527,8,0
528,8,0
529,8,0
530,8,0
531,8,6.1947e-23
532,8,0
533,8,0.04945
534,8,1.1335e-22
535,8,0
536,8,1.9576e-23
537,8,2.6343e-23
538,8,0
539,8,0
540,8,0
541,8,0
542,8,0
543,8,0
544,8,0
545,8,6.1427e-25
546,8,0
547,8,0
548,8,0
549,8,0
550,8,0
551,8,0
552,8,0
553,8,0
554,8,0
555,8,0
556,8,0
557,8,0
558,8,7.6542e-24
559,8,0
560,8,0
561,8,2.1221e-22
562,8,0
563,8,0
564,8,4.1846e-22
565,8,3.3053e-23
566,8,0
567,8,0
568,8,0
569,8,0
570,8,8.1234e-24
571,8,3.8737e-23
572,8,8.1173e-23
573,8,0
574,8,0
575,8,0
576,8,0
577,8,4.2791e-22
578,8,0
579,8,0
580,8,0
581,8,0
582,8,0
583,8,0
584,8,0
585,8,0
586,8,0
587,8,0
588,8,0
589,8,2.8142e-23
590,8,0
591,8,0
592,8,0
593,8,0
594,8,0
595,8,0
596,8,0
597,8,0
598,8,0
599,8,0
600,8,0
601,8,0
602,8,1.5686e-22
603,8,0
604,8,0
605,8,0
606,8,0
607,8,7.0264e-24
608,8,3.424e-25
609,8,0
610,8,0
611,8,0
612,8,0
613,8,4.8466e-24
614,8,0
615,8,0
616,8,0
617,8,0
618,8,0
619,8,0
620,8,0
621,8,0
622,8,0
623,8,0
624,8,0
625,8,0
626,8,0
627,8,0
628,8,0
629,8,0
630,8,0
631,8,0
632,8,0
633,8,0
634,8,0
635,8,0
636,8,0
637,8,0
638,8,0
639,8,0
640,8,9.6514e-23
641,8,0
642,8,0
643,8,0.04945
644,8,0
645,8,0
646,8,0
647,8,0
648,8,0
649,8,0
650,8,3.9725e-26
651,8,0
652,8,0
653,8,0
654,8,0
655,8,0
656,8,0
657,8,0
658,8,0
659,8,2.6859e-22
660,8,0
661,8,0
662,8,0
663,8,0
664,8,0
665,8,0
666,8,5.4284e-24
667,8,0
668,8,0
669,8,0
670,8,0
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,8,0
686,8,0
687,8,0
688,8,0
689,8,0
690,8,0
691,8,0
692,8,0
693,8,0
694,8,0
695,8,0
696,8,0
697,8,0
698,8,0
699,8,0
700,8,0
701,8,0
702,8,0
703,8,0
704,8,0
705,8,0
706,8,0
707,8,0
708,8,0
709,8,0
710,8,0
711,8,0
712,8,0
713,8,0
714,8,0
715,8,0
716,8,0
717,8,0
1,9,2.0325e-21
2,9,0
3,9,0
4,9,0
5,9,5.858e-23
6,9,0
7,9,7.9822e-22
8,9,9.8644e-23
9,9,0
10,9,0
11,9,0
12,9,6.4624e-22
13,9,0
14,9,9.5858e-27
15,9,1.6889e-21
16,9,0
17,9,1.1322e-20
18,9,1.6965e-21
19,9,0
20,9,0
21,9,0
22,9,0
23,9,2.1385e-21
24,9,1.6249e-21
25,9,0
26,9,0
27,9,0
28,9,0
29,9,3.0446e-21
30,9,0
31,9,0
32,9,0
33,9,3.3042e-22
34,9,0
35,9,0
36,9,0
37,9,0
38,9,1.1039e-22
39,9,1.4463e-21
40,9,0
41,9,0
42,9,3.8792e-22
43,9,0
44,9,0
45,9,0
46,9,0
47,9,0
48,9,0
49,9,0
50,9,0
51,9,0
52,9,0
53,9,0
54,9,0
55,9,0
56,9,0
57,9,0
58,9,0
59,9,0
60,9,0
61,9,0
62,9,0
63,9,0
64,9,0
65,9,0
66,9,0
67,9,0
68,9,0
69,9,0
70,9,0
71,9,0
72,9,0
73,9,0
74,9,0
75,9,0
76,9,0
77,9,6.0624e-21
78,9,0
79,9,0
80,9,0
81,9,0
82,9,0
83,9,0
84,9,0
85,9,0
86,9,0
87,9,0
88,9,0
89,9,0
90,9,0
91,9,6.3576e-22
92,9,0
93,9,0
94,9,0
95,9,0
96,9,0
97,9,0
98,9,0
99,9,9.804e-22
100,9,0
101,9,1.7864e-22
102,9,0
103,9,0
104,9,0
105,9,0
106,9,1.9973e-21
107,9,0
108,9,0
109,9,2.4328e-21
110,9,6.0697e-24
111,9,0
112,9,2.0596e-22
113,9,0
114,9,0
115,9,0
116,9,0
117,9,0
118,9,0
119,9,0
120,9,0
121,9,0
122,9,4.6327e-22
123,9,3.9387e-22
124,9,0
125,9,0
126,9,0
127,9,0
128,9,0
129,9,0
130,9,0
131,9,0
132,9,0
133,9,0
134,9,0
135,9,0
136,9,0
137,9,0
138,9,0
139,9,3.1864e-25
140,9,0
141,9,0
142,9,0
143,9,0
144,9,0
145,9,0
146,9,0
147,9,0
148,9,0
149,9,0
150,9,0
151,9,0
152,9,0
153,9,0
154,9,0
155,9,0
156,9,0
157,9,0
158,9,1.2394e-21
159,9,0
160,9,4.8245e-22
161,9,0
162,9,0
163,9,0
164,9,0
165,9,8.2803e-22
166,9,0
167,9,0.25995
168,9,0
169,9,3.5104e-21
170,9,4.4449e-21
171,9,0
172,9,0
173,9,0
174,9,1.821e-21
175,9,1.0523e-22
176,9,0
177,9,0
178,9,0
179,9,0
180,9,3.8425e-21
181,9,0
182,9,0
183,9,3.5651e-22
184,9,0
185,9,0
186,9,0
187,9,0
188,9,0
189,9,0
190,9,0.25995
191,9,0
192,9,0
193,9,0
194,9,6.2174e-22
195,9,0
196,9,0
197,9,0
198,9,1.1825e-21
199,9,0
200,9,0
201,9,0
202,9,0
203,9,4.3909e-21
204,9,1.1494e-22
205,9,1.3688e-24
206,9,0
207,9,1.1024e-22
208,9,0
209,9,0
210,9,5.7745e-22
211,9,0
212,9,0
213,9,0
214,9,6.9321e-23
215,9,0
216,9,0
217,9,4.9562e-22
